Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,mean_salary_2019_2020
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,1416852
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,-0.5,0.2,-0.3,-99,-7.3,-1.4,-8.7,-0.2,1416852
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,30603448
C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,9,0.504,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,8730158
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,7250000
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,1588231
Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,12428571
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,30500000
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,1445697
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,3635760
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,4028400
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,8664928
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,15000000
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,11.7,0.521,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,1995904
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,1588231
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,1737145
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,4444746
Džanan Musa,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,-0.2,0,-0.1,-152,-6.3,-0.9,-7.2,-0.1,1911600
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,2028594
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,-0.4,0.3,-0.1,-12,-3.9,-1.1,-5,-0.3,1416852
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,1618520
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,1,1,2,0.098,0.9,0.6,1.5,0.9,1882867
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,1737145
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3,1678854
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,2288790
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,NA,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,2028594
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-45,-5.2,-0.8,-6,-0.9,4855800
Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,12000000
David Nwaba,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0,1290982.5
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,1618520
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,0.2,0.8,1,0.125,-2.5,3,0.4,0.2,2028594
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4,-0.3,1618520
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,1702486
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-27,-4.2,-1.5,-5.7,-0.9,1416852
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,2530680
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,21000000
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,11667885
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,2907143
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,6500000
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-4,-3.9,-0.5,-4.4,-0.3,25102511
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,1534330
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-5.2,3.2,-2,0,901839.5
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,38506482
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,11.5,0.519,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2,173144
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,8000000
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,1445697
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,14041096
Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,NA,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,18.9,0.654,0,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2,12500000
Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,NA,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,3754886
Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,15.9,0.569,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,27250576
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,15000000
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,10259375
Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,10116576
Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,371758
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4,91557
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,18000000
J.J. Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,13486300
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,10100000
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1,2174318
Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,0,0.2,0.2,0.051,-3.4,0,-3.4,-0.1,1416852
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,3567720
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,NA,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1559712
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,2564753
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,7317073
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,12500000
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,19894737
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,16190476
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,27285000
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,3529555
JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,1737145
Dario Šarić,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,3481986
Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,10000000
Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,15500000
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,4767000
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,2564753
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-11,-1.4,-3.3,-4.7,-1.8,4764960
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,1995120
Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0,419443
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,2351839
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,8113930
Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,1000000
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,2149560
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2,0.8,1.5,12553471
Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0,5853659
J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-38,-3.7,0.5,-3.2,-0.1,873235
